region,state,quarter,group,metric,segment,year,category,value,aggregation,value_type
US,US,4,all_sports,participation rate,gender,2011,male,-0.0220600712780205,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2012,male,0.010842172831971862,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2013,male,-0.013784480831169137,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2014,male,-4.5245798828266184e-4,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2015,male,-0.006588418615721523,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2016,male,-0.006831954184747975,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2017,male,-0.023158042883982856,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2018,male,-0.03455710361108019,AVG,pct_change_yr
US,US,4,fish,churn,age,2010,18-24,0,AVG,pct_change_yr
US,US,4,fish,churn,age,2011,18-24,-0.004718284758193423,AVG,pct_change_yr
US,US,4,fish,churn,age,2012,18-24,-0.03310218010373077,AVG,pct_change_yr
US,US,4,fish,churn,age,2013,18-24,0.01969495362579757,AVG,pct_change_yr
US,US,4,fish,churn,age,2014,18-24,-0.017903690259125964,AVG,pct_change_yr
US,US,4,fish,churn,age,2015,18-24,0.014166197080744018,AVG,pct_change_yr
US,US,4,fish,churn,age,2016,18-24,-0.002087893740299959,AVG,pct_change_yr
US,US,4,fish,churn,age,2017,18-24,0.01749280587142,AVG,pct_change_yr
US,US,4,fish,churn,age,2018,18-24,0.006544119066441028,AVG,pct_change_yr
US,US,4,fish,churn,age,2010,25-34,0,AVG,pct_change_yr
US,US,4,fish,churn,age,2011,25-34,-0.0032963960802020404,AVG,pct_change_yr
US,US,4,fish,churn,age,2012,25-34,-0.028523903176685,AVG,pct_change_yr
US,US,4,fish,churn,age,2013,25-34,0.028238505728910936,AVG,pct_change_yr
US,US,4,fish,churn,age,2014,25-34,-0.019580523823639003,AVG,pct_change_yr
US,US,4,fish,churn,age,2015,25-34,0.013153132365855025,AVG,pct_change_yr
US,US,4,fish,churn,age,2016,25-34,6.349486568758962e-4,AVG,pct_change_yr
US,US,4,fish,churn,age,2017,25-34,0.020787213768242545,AVG,pct_change_yr
US,US,4,fish,churn,age,2018,25-34,0.003885882125990928,AVG,pct_change_yr
US,US,4,fish,churn,age,2010,35-44,0,AVG,pct_change_yr
US,US,4,fish,churn,age,2011,35-44,-0.003234227335413128,AVG,pct_change_yr
US,US,4,fish,churn,age,2012,35-44,-0.029596765814794396,AVG,pct_change_yr
US,US,4,fish,churn,age,2013,35-44,0.02981701403028582,AVG,pct_change_yr
US,US,4,fish,churn,age,2014,35-44,-0.01999438017216625,AVG,pct_change_yr
US,US,4,fish,churn,age,2015,35-44,0.012569703179786229,AVG,pct_change_yr
US,US,4,fish,churn,age,2016,35-44,-0.0010384787661550559,AVG,pct_change_yr
US,US,4,fish,churn,age,2017,35-44,0.01751076484630916,AVG,pct_change_yr
US,US,4,fish,churn,age,2018,35-44,0.011695049426067547,AVG,pct_change_yr
US,US,4,fish,churn,age,2010,45-54,0,AVG,pct_change_yr
US,US,4,fish,churn,age,2011,45-54,-8.186687845538166e-4,AVG,pct_change_yr
US,US,4,fish,churn,age,2012,45-54,-0.03667931068281837,AVG,pct_change_yr
US,US,4,fish,churn,age,2013,45-54,0.03271189178381786,AVG,pct_change_yr
US,US,4,fish,churn,age,2014,45-54,-0.021904808138624568,AVG,pct_change_yr
US,US,4,fish,churn,age,2015,45-54,0.012023473913910232,AVG,pct_change_yr
US,US,4,fish,churn,age,2016,45-54,0.004006735077979,AVG,pct_change_yr
US,US,4,fish,churn,age,2017,45-54,0.016639668268147476,AVG,pct_change_yr
US,US,4,fish,churn,age,2018,45-54,0.011127829626986895,AVG,pct_change_yr
US,US,4,fish,churn,age,2010,55-64,0,AVG,pct_change_yr
US,US,4,fish,churn,age,2011,55-64,-0.005523486156003769,AVG,pct_change_yr
US,US,4,fish,churn,age,2012,55-64,-0.042199591081931595,AVG,pct_change_yr
US,US,4,fish,churn,age,2013,55-64,0.032020442658772734,AVG,pct_change_yr
US,US,4,fish,churn,age,2014,55-64,-0.024759277332357752,AVG,pct_change_yr
US,US,4,fish,churn,age,2015,55-64,0.010203613973840531,AVG,pct_change_yr
US,US,4,fish,churn,age,2016,55-64,-0.001413458664726723,AVG,pct_change_yr
US,US,4,fish,churn,age,2017,55-64,0.019466617946221336,AVG,pct_change_yr
US,US,4,fish,churn,age,2018,55-64,0.007637102623367828,AVG,pct_change_yr
US,US,4,fish,churn,all,2010,all,0,AVG,pct_change_yr
US,US,4,fish,churn,all,2011,all,-0.004122855323158149,AVG,pct_change_yr
US,US,4,fish,churn,all,2012,all,-0.03538008011649279,AVG,pct_change_yr
US,US,4,fish,churn,all,2013,all,0.03130441160620594,AVG,pct_change_yr
US,US,4,fish,churn,all,2014,all,-0.019813971078574976,AVG,pct_change_yr
US,US,4,fish,churn,all,2015,all,0.012793388616276064,AVG,pct_change_yr
US,US,4,fish,churn,all,2016,all,-8.675359986696129e-4,AVG,pct_change_yr
US,US,4,fish,churn,all,2017,all,0.018135630349971378,AVG,pct_change_yr
US,US,4,fish,churn,all,2018,all,0.006917520508018549,AVG,pct_change_yr
US,US,4,fish,churn,gender,2010,female,0,AVG,pct_change_yr
US,US,4,fish,churn,gender,2011,female,-0.0029324337145533843,AVG,pct_change_yr
US,US,4,fish,churn,gender,2012,female,-0.03580389777386753,AVG,pct_change_yr
US,US,4,fish,churn,gender,2013,female,0.03018597025338256,AVG,pct_change_yr
US,US,4,fish,churn,gender,2014,female,-0.022621081082870132,AVG,pct_change_yr
US,US,4,fish,churn,gender,2015,female,0.014610853425096423,AVG,pct_change_yr
US,US,4,fish,churn,gender,2016,female,-0.006923923237726577,AVG,pct_change_yr
US,US,4,fish,churn,gender,2017,female,0.0189717496365947,AVG,pct_change_yr
US,US,4,fish,churn,gender,2018,female,0.00568462842509094,AVG,pct_change_yr
US,US,4,fish,churn,gender,2010,male,0,AVG,pct_change_yr
US,US,4,fish,churn,gender,2011,male,-0.004019411416494203,AVG,pct_change_yr
US,US,4,fish,churn,gender,2012,male,-0.034474491886186995,AVG,pct_change_yr
US,US,4,fish,churn,gender,2013,male,0.02988572111951641,AVG,pct_change_yr
US,US,4,fish,churn,gender,2014,male,-0.01963700084977458,AVG,pct_change_yr
US,US,4,fish,churn,gender,2015,male,0.010259018806343346,AVG,pct_change_yr
US,US,4,fish,churn,gender,2016,male,4.113439111041277e-4,AVG,pct_change_yr
US,US,4,fish,churn,gender,2017,male,0.02939503776586074,AVG,pct_change_yr
US,US,4,fish,churn,gender,2018,male,0.008586116938688378,AVG,pct_change_yr
US,US,4,fish,churn,residency,2010,nonresident,0,AVG,pct_change_yr
US,US,4,fish,churn,residency,2011,nonresident,-0.003189156679714356,AVG,pct_change_yr
US,US,4,fish,churn,residency,2012,nonresident,-0.0198122840819892,AVG,pct_change_yr
US,US,4,fish,churn,residency,2013,nonresident,0.017292861734090562,AVG,pct_change_yr
US,US,4,fish,churn,residency,2014,nonresident,-0.01621849770562073,AVG,pct_change_yr
US,US,4,fish,churn,residency,2015,nonresident,0.012469541336809466,AVG,pct_change_yr
US,US,4,fish,churn,residency,2016,nonresident,0.05840071948297562,AVG,pct_change_yr
US,US,4,fish,churn,residency,2017,nonresident,0.029717019350682085,AVG,pct_change_yr
US,US,4,fish,churn,residency,2018,nonresident,-0.03362212724447126,AVG,pct_change_yr
US,US,4,fish,churn,residency,2010,resident,0,AVG,pct_change_yr
US,US,4,fish,churn,residency,2011,resident,-0.0022511686442902054,AVG,pct_change_yr
US,US,4,fish,churn,residency,2012,resident,-0.03763210949263188,AVG,pct_change_yr
US,US,4,fish,churn,residency,2013,resident,0.03459260634385975,AVG,pct_change_yr
US,US,4,fish,churn,residency,2014,resident,-0.015522770778096863,AVG,pct_change_yr
US,US,4,fish,churn,residency,2015,resident,0.010266261165317786,AVG,pct_change_yr
US,US,4,fish,churn,residency,2016,resident,-0.005274688848259309,AVG,pct_change_yr
US,US,4,fish,churn,residency,2017,resident,0.01991175936861308,AVG,pct_change_yr
US,US,4,fish,churn,residency,2018,resident,0.00484721852615093,AVG,pct_change_yr
US,US,4,fish,participants,age,2009,18-24,0,SUM,pct_change_yr
US,US,4,fish,participants,age,2010,18-24,-0.00909111474359155,SUM,pct_change_yr
US,US,4,fish,participants,age,2011,18-24,0.017171459174338734,SUM,pct_change_yr
US,US,4,fish,participants,age,2012,18-24,0.052109329608193575,SUM,pct_change_yr
US,US,4,fish,participants,age,2013,18-24,0.037455987321818845,SUM,pct_change_yr
US,US,4,fish,participants,age,2014,18-24,0.028769690233200428,SUM,pct_change_yr
US,US,4,fish,participants,age,2015,18-24,-0.014488160370428224,SUM,pct_change_yr
US,US,4,fish,participants,age,2016,18-24,-2.988831607563689e-4,SUM,pct_change_yr
US,US,4,fish,participants,age,2017,18-24,-0.026516262639472474,SUM,pct_change_yr
US,US,4,fish,participants,age,2018,18-24,-0.035292979832661026,SUM,pct_change_yr
US,US,4,fish,participants,age,2009,25-34,0,SUM,pct_change_yr
US,US,4,fish,participants,age,2010,25-34,6.941180082027397e-4,SUM,pct_change_yr
US,US,4,fish,participants,age,2011,25-34,0.012279715003857961,SUM,pct_change_yr
US,US,4,fish,participants,age,2012,25-34,0.03308571668119629,SUM,pct_change_yr
US,US,4,fish,participants,age,2013,25-34,0.02139217548474895,SUM,pct_change_yr
US,US,4,fish,participants,age,2014,25-34,0.032125671205933716,SUM,pct_change_yr
US,US,4,fish,participants,age,2015,25-34,0.0015066087272134238,SUM,pct_change_yr
US,US,4,fish,participants,age,2016,25-34,0.005808678863939742,SUM,pct_change_yr
US,US,4,fish,participants,age,2017,25-34,-0.022004626501672783,SUM,pct_change_yr
US,US,4,fish,participants,age,2018,25-34,-0.02882664576554943,SUM,pct_change_yr
US,US,4,fish,participants,age,2009,35-44,0,SUM,pct_change_yr
US,US,4,fish,participants,age,2010,35-44,-0.021813911559678555,SUM,pct_change_yr
US,US,4,fish,participants,age,2011,35-44,-0.0148529490676546,SUM,pct_change_yr
US,US,4,fish,participants,age,2012,35-44,0.012352369697845901,SUM,pct_change_yr
US,US,4,fish,participants,age,2013,35-44,0.001025684302073266,SUM,pct_change_yr
US,US,4,fish,participants,age,2014,35-44,0.011429767171309228,SUM,pct_change_yr
US,US,4,fish,participants,age,2015,35-44,-0.008193921476411622,SUM,pct_change_yr
US,US,4,fish,participants,age,2016,35-44,0.00560235326322835,SUM,pct_change_yr
US,US,4,fish,participants,age,2017,35-44,-0.007277444243641127,SUM,pct_change_yr
US,US,4,fish,participants,age,2018,35-44,-0.017067761280063647,SUM,pct_change_yr
US,US,4,fish,participants,age,2009,45-54,0,SUM,pct_change_yr
US,US,4,fish,participants,age,2010,45-54,-0.003571193912526313,SUM,pct_change_yr
US,US,4,fish,participants,age,2011,45-54,-0.007446085095668659,SUM,pct_change_yr
US,US,4,fish,participants,age,2012,45-54,0.00527763335548636,SUM,pct_change_yr
US,US,4,fish,participants,age,2013,45-54,-0.0023471088473240587,SUM,pct_change_yr
US,US,4,fish,participants,age,2014,45-54,0.0011396155922580957,SUM,pct_change_yr
US,US,4,fish,participants,age,2015,45-54,-0.011358252811959959,SUM,pct_change_yr
US,US,4,fish,participants,age,2016,45-54,-0.0014139444103930103,SUM,pct_change_yr
US,US,4,fish,participants,age,2017,45-54,-0.015126801657524466,SUM,pct_change_yr
US,US,4,fish,participants,age,2018,45-54,-0.025968578419473802,SUM,pct_change_yr
US,US,4,fish,participants,age,2009,55-64,0,SUM,pct_change_yr
US,US,4,fish,participants,age,2010,55-64,0.03324948950632138,SUM,pct_change_yr
US,US,4,fish,participants,age,2011,55-64,0.02576615904542738,SUM,pct_change_yr
US,US,4,fish,participants,age,2012,55-64,0.03536578276335046,SUM,pct_change_yr
US,US,4,fish,participants,age,2013,55-64,0.030316030309133657,SUM,pct_change_yr
US,US,4,fish,participants,age,2014,55-64,0.033375749069742826,SUM,pct_change_yr
US,US,4,fish,participants,age,2015,55-64,0.0165939197671882,SUM,pct_change_yr
US,US,4,fish,participants,age,2016,55-64,0.014006489393380754,SUM,pct_change_yr
US,US,4,fish,participants,age,2017,55-64,-0.002336596002248405,SUM,pct_change_yr
US,US,4,fish,participants,age,2018,55-64,-0.009034359831217116,SUM,pct_change_yr
US,US,4,fish,participants,all,2009,all,0,SUM,pct_change_yr
US,US,4,fish,participants,all,2010,all,-4.750652631669594e-4,SUM,pct_change_yr
US,US,4,fish,participants,all,2011,all,0.0044935466854102695,SUM,pct_change_yr
US,US,4,fish,participants,all,2012,all,0.02438496607972542,SUM,pct_change_yr
US,US,4,fish,participants,all,2013,all,0.015015633653565215,SUM,pct_change_yr
US,US,4,fish,participants,all,2014,all,0.02001733315208509,SUM,pct_change_yr
US,US,4,fish,participants,all,2015,all,-0.0025347972313847825,SUM,pct_change_yr
US,US,4,fish,participants,all,2016,all,0.005021163476901077,SUM,pct_change_yr
US,US,4,fish,participants,all,2017,all,-0.013627575348718704,SUM,pct_change_yr
US,US,4,fish,participants,all,2018,all,-0.02216533937821936,SUM,pct_change_yr
US,US,4,fish,participants,gender,2009,female,0,SUM,pct_change_yr
US,US,4,fish,participants,gender,2010,female,-0.011061381809814187,SUM,pct_change_yr
US,US,4,fish,participants,gender,2011,female,0.01946166303680125,SUM,pct_change_yr
US,US,4,fish,participants,gender,2012,female,0.04602646386629296,SUM,pct_change_yr
US,US,4,fish,participants,gender,2013,female,0.018851648819217203,SUM,pct_change_yr
US,US,4,fish,participants,gender,2014,female,0.04029234472577334,SUM,pct_change_yr
US,US,4,fish,participants,gender,2015,female,-0.0013607785602235438,SUM,pct_change_yr
US,US,4,fish,participants,gender,2016,female,0.008021873589180297,SUM,pct_change_yr
US,US,4,fish,participants,gender,2017,female,-0.016081720855246787,SUM,pct_change_yr
US,US,4,fish,participants,gender,2018,female,-0.025577231919542955,SUM,pct_change_yr
US,US,4,fish,participants,gender,2009,male,0,SUM,pct_change_yr
US,US,4,fish,participants,gender,2010,male,0.002756984023871224,SUM,pct_change_yr
US,US,4,fish,participants,gender,2011,male,-1.3311477599702383e-5,SUM,pct_change_yr
US,US,4,fish,participants,gender,2012,male,0.017741866929225435,SUM,pct_change_yr
US,US,4,fish,participants,gender,2013,male,0.01380540127748666,SUM,pct_change_yr
US,US,4,fish,participants,gender,2014,male,0.013588888423630546,SUM,pct_change_yr
US,US,4,fish,participants,gender,2015,male,-0.002916841218615262,SUM,pct_change_yr
US,US,4,fish,participants,gender,2016,male,0.004043161697353009,SUM,pct_change_yr
US,US,4,fish,participants,gender,2017,male,-0.01282454217740624,SUM,pct_change_yr
US,US,4,fish,participants,gender,2018,male,-0.02105260065857305,SUM,pct_change_yr
US,US,4,fish,participants,residency,2009,nonresident,0,SUM,pct_change_yr
US,US,4,fish,participants,residency,2010,nonresident,0.12470455371322084,SUM,pct_change_yr
US,US,4,fish,participants,residency,2011,nonresident,0.009200081761758669,SUM,pct_change_yr
US,US,4,fish,participants,residency,2012,nonresident,0.033828080956665556,SUM,pct_change_yr
US,US,4,fish,participants,residency,2013,nonresident,0.04717004128631286,SUM,pct_change_yr
US,US,4,fish,participants,residency,2014,nonresident,0.01869938045208203,SUM,pct_change_yr
US,US,4,fish,participants,residency,2015,nonresident,0.015286479734115796,SUM,pct_change_yr
US,US,4,fish,participants,residency,2016,nonresident,0.005263293901697942,SUM,pct_change_yr
US,US,4,fish,participants,residency,2017,nonresident,-0.006211736375599842,SUM,pct_change_yr
US,US,4,fish,participants,residency,2018,nonresident,-0.014584647528645286,SUM,pct_change_yr
US,US,4,fish,participants,residency,2009,resident,0,SUM,pct_change_yr
US,US,4,fish,participants,residency,2010,resident,-0.02599491151302575,SUM,pct_change_yr
US,US,4,fish,participants,residency,2011,resident,0.003385589557802267,SUM,pct_change_yr
US,US,4,fish,participants,residency,2012,resident,0.022149097121085887,SUM,pct_change_yr
US,US,4,fish,participants,residency,2013,resident,0.007315368825610342,SUM,pct_change_yr
US,US,4,fish,participants,residency,2014,resident,0.02034544107795852,SUM,pct_change_yr
US,US,4,fish,participants,residency,2015,resident,-0.006964295443305688,SUM,pct_change_yr
US,US,4,fish,participants,residency,2016,resident,0.004959633207872033,SUM,pct_change_yr
US,US,4,fish,participants,residency,2017,resident,-0.015512660395752642,SUM,pct_change_yr
US,US,4,fish,participants,residency,2018,resident,-0.02411053475504177,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2014,18-24,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2015,18-24,-0.020703341853072474,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2016,18-24,-0.0026108934189602922,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2017,18-24,-0.03810669000318067,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2018,18-24,-0.047830701751029575,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2014,25-34,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2015,25-34,0.006207982673415277,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2016,25-34,0.00732829473409996,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2017,25-34,-0.03265173720990032,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2018,25-34,-0.04509908546029427,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2014,35-44,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2015,35-44,6.105049974967111e-4,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2016,35-44,0.017796569139727908,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2017,35-44,-0.01001961431262894,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2018,35-44,-0.03475934995410374,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2014,45-54,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2015,45-54,0.005769240425223301,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2016,45-54,0.013287612514955173,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2017,45-54,-0.02265007220062531,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2018,45-54,-0.0431364719343474,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2014,55-64,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2015,55-64,0.02098881870029943,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2016,55-64,0.025475157302094074,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2017,55-64,-0.0052394660456586166,SUM,pct_change_yr
US,US,4,fish,participants - recruited,age,2018,55-64,-0.03152735771560059,SUM,pct_change_yr
US,US,4,fish,participants - recruited,all,2014,all,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,all,2015,all,0.0021335842716911687,SUM,pct_change_yr
US,US,4,fish,participants - recruited,all,2016,all,0.011258430166584189,SUM,pct_change_yr
US,US,4,fish,participants - recruited,all,2017,all,-0.022535615210398856,SUM,pct_change_yr
US,US,4,fish,participants - recruited,all,2018,all,-0.0401822572824955,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2014,female,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2015,female,-0.006290622710771372,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2016,female,-0.006714356020151236,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2017,female,-0.029890483111948998,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2018,female,-0.04024201580943904,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2014,male,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2015,male,0.006118785458524925,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2016,male,0.01965586727781361,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2017,male,-0.019188067578379035,SUM,pct_change_yr
US,US,4,fish,participants - recruited,gender,2018,male,-0.04015535514449345,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2014,nonresident,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2015,nonresident,0.017189817612481458,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2016,nonresident,0.00815515038590131,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2017,nonresident,-0.010668947887387606,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2018,nonresident,-0.02552422466191063,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2014,resident,0,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2015,resident,-0.007078699720906586,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2016,resident,0.013203607004121565,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2017,resident,-0.029936737342508977,SUM,pct_change_yr
US,US,4,fish,participants - recruited,residency,2018,resident,-0.04950590960314547,SUM,pct_change_yr
US,US,4,fish,participation rate,age,2009,18-24,0,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2010,18-24,-0.04312483245327429,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2011,18-24,-0.009025648035335159,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2012,18-24,0.06322456058343828,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2013,18-24,0.009869828760048827,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2014,18-24,0.017971011770564954,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2015,18-24,-0.019393572435389493,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2016,18-24,-0.004226545027861456,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2017,18-24,-0.03464811948408914,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2018,18-24,-0.060695789632513944,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2009,25-34,0,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2010,25-34,-0.030837838257148954,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2011,25-34,-0.018304863949236066,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2012,25-34,0.032669618214320136,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2013,25-34,-0.01338502836823078,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2014,25-34,0.015378297512046318,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2015,25-34,-0.0032166317854889865,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2016,25-34,-0.002781556063049361,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2017,25-34,-0.040291216188649316,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2018,25-34,-0.05223749735772783,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2009,35-44,0,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2010,35-44,-0.052778138182436526,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2011,35-44,-0.01460699096935371,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2012,35-44,0.040004124846803435,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2013,35-44,-0.007255299657351564,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2014,35-44,0.011109152456572796,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2015,35-44,-0.004758982908522735,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2016,35-44,0.007130492328479573,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2017,35-44,-0.01610645823687366,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2018,35-44,-0.03508709192066757,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2009,45-54,0,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2010,45-54,-0.036029618093266276,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2011,45-54,-0.027489893563883535,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2012,45-54,0.014220561238109993,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2013,45-54,-0.019351559927022286,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2014,45-54,0.002978400719055584,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2015,45-54,-0.002587592418890406,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2016,45-54,0.008071542423520175,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2017,45-54,-0.013682814678902332,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2018,45-54,-0.04940559890169493,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2009,55-64,0,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2010,55-64,0.004491215636976234,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2011,55-64,-0.023815336057147325,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2012,55-64,0.011334686925897714,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2013,55-64,-0.01826092564951835,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2014,55-64,0.003051154736208927,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2015,55-64,-9.653917422400706e-4,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2016,55-64,1.220843499270893e-5,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2017,55-64,-0.02066131398814043,AVG,pct_change_yr
US,US,4,fish,participation rate,age,2018,55-64,-0.02518995010990248,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2009,all,0,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2010,all,-0.03191230558802242,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2011,all,-0.019571623880218485,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2012,all,0.02940385359679234,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2013,all,-0.011604865943653486,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2014,all,0.009271301461124287,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2015,all,-0.0052494680949370254,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2016,all,0.0021714622275038733,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2017,all,-0.02421140523992859,AVG,pct_change_yr
US,US,4,fish,participation rate,all,2018,all,-0.04323178402739606,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2009,female,0,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2010,female,-0.04243394365814687,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2011,female,-0.00987604153635183,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2012,female,0.057961873347840524,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2013,female,-0.008970985050156336,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2014,female,0.03153854950287756,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2015,female,-9.454919199903267e-4,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2016,female,0.009306226935536241,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2017,female,-0.025797896582349572,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2018,female,-0.05078203276974295,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2009,male,0,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2010,male,-0.0284943071020347,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2011,male,-0.02261278526776411,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2012,male,0.02062354250096533,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2013,male,-0.012261293596931197,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2014,male,0.0022852010016573884,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2015,male,-0.0067533748087095094,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2016,male,-4.72245355034274e-4,AVG,pct_change_yr
US,US,4,fish,participation rate,gender,2017,male,-0.023794882916961815,AVG,pct_change_yr
