X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
3472,Southeast,SC,mid-year,fish,participants - recruited,age,2019,55-64,13021.2,NONE,NA
3473,Southeast,SC,mid-year,all_sports,participants - recruited,age,2019,55-64,13402,NONE,NA
3474,Southeast,SC,mid-year,hunt,participants,all,2010,all,55723,NONE,NA
3475,Southeast,SC,mid-year,hunt,participants,all,2011,all,59677,NONE,NA
3476,Southeast,SC,mid-year,hunt,participants,all,2012,all,45889,NONE,NA
3477,Southeast,SC,mid-year,hunt,participants,all,2013,all,46396,NONE,NA
3478,Southeast,SC,mid-year,hunt,participants,all,2014,all,35903,NONE,NA
3479,Southeast,SC,mid-year,hunt,participants,all,2015,all,55354,NONE,NA
3480,Southeast,SC,mid-year,hunt,participants,all,2016,all,42927,NONE,NA
3481,Southeast,SC,mid-year,hunt,participants,all,2017,all,44369,NONE,NA
3482,Southeast,SC,mid-year,hunt,participants,all,2018,all,46667,NONE,NA
3483,Southeast,SC,mid-year,hunt,participants,all,2019,all,51351,NONE,NA
3484,Southeast,SC,mid-year,hunt,participants - recruited,all,2014,all,6995,NONE,NA
3485,Southeast,SC,mid-year,hunt,participants - recruited,all,2015,all,8814,NONE,NA
3486,Southeast,SC,mid-year,hunt,participants - recruited,all,2016,all,8322,NONE,NA
3487,Southeast,SC,mid-year,hunt,participants - recruited,all,2017,all,8240,NONE,NA
3488,Southeast,SC,mid-year,hunt,participants - recruited,all,2018,all,8428,NONE,NA
3489,Southeast,SC,mid-year,fish,participants,all,2010,all,213606,NONE,NA
3490,Southeast,SC,mid-year,fish,participants,all,2011,all,207193,NONE,NA
3491,Southeast,SC,mid-year,fish,participants,all,2012,all,222405,NONE,NA
3492,Southeast,SC,mid-year,fish,participants,all,2013,all,204951,NONE,NA
3493,Southeast,SC,mid-year,fish,participants,all,2014,all,209184,NONE,NA
3494,Southeast,SC,mid-year,fish,participants,all,2015,all,218905,NONE,NA
3495,Southeast,SC,mid-year,fish,participants,all,2016,all,231381,NONE,NA
3496,Southeast,SC,mid-year,fish,participants,all,2017,all,235907,NONE,NA
3497,Southeast,SC,mid-year,fish,participants,all,2018,all,230732,NONE,NA
3498,Southeast,SC,mid-year,fish,participants,all,2019,all,249010,NONE,NA
3499,Southeast,SC,mid-year,fish,participants - recruited,all,2014,all,73670,NONE,NA
3500,Southeast,SC,mid-year,fish,participants - recruited,all,2015,all,81303,NONE,NA
3501,Southeast,SC,mid-year,fish,participants - recruited,all,2016,all,82313,NONE,NA
3502,Southeast,SC,mid-year,fish,participants - recruited,all,2017,all,78353,NONE,NA
3503,Southeast,SC,mid-year,fish,participants - recruited,all,2018,all,73222,NONE,NA
3504,Southeast,SC,mid-year,all_sports,participants,all,2010,all,226503,NONE,NA
3505,Southeast,SC,mid-year,all_sports,participants,all,2011,all,220237,NONE,NA
3506,Southeast,SC,mid-year,all_sports,participants,all,2012,all,233332,NONE,NA
3507,Southeast,SC,mid-year,all_sports,participants,all,2013,all,216591,NONE,NA
3508,Southeast,SC,mid-year,all_sports,participants,all,2014,all,219116,NONE,NA
3509,Southeast,SC,mid-year,all_sports,participants,all,2015,all,245777,NONE,NA
3510,Southeast,SC,mid-year,all_sports,participants,all,2016,all,245749,NONE,NA
3511,Southeast,SC,mid-year,all_sports,participants,all,2017,all,248915,NONE,NA
3512,Southeast,SC,mid-year,all_sports,participants,all,2018,all,244060,NONE,NA
3513,Southeast,SC,mid-year,all_sports,participants,all,2019,all,264196,NONE,NA
3514,Southeast,SC,mid-year,all_sports,participants - recruited,all,2014,all,74887,NONE,NA
3515,Southeast,SC,mid-year,all_sports,participants - recruited,all,2015,all,82716,NONE,NA
3516,Southeast,SC,mid-year,all_sports,participants - recruited,all,2016,all,83533,NONE,NA
3517,Southeast,SC,mid-year,all_sports,participants - recruited,all,2017,all,79671,NONE,NA
3518,Southeast,SC,mid-year,all_sports,participants - recruited,all,2018,all,74794,NONE,NA
3519,Southeast,SC,mid-year,hunt,participants - recruited,all,2019,all,8847.39999999991,NONE,NA
3520,Southeast,SC,mid-year,fish,participants - recruited,all,2019,all,76618.3999999991,NONE,NA
3521,Southeast,SC,mid-year,all_sports,participants - recruited,all,2019,all,78150.8999999992,NONE,NA
3522,Southeast,SC,mid-year,hunt,participants,gender,2010,female,5631,NONE,NA
3523,Southeast,SC,mid-year,hunt,participants,gender,2011,female,6721,NONE,NA
3524,Southeast,SC,mid-year,hunt,participants,gender,2012,female,5685,NONE,NA
3525,Southeast,SC,mid-year,hunt,participants,gender,2013,female,5524,NONE,NA
3526,Southeast,SC,mid-year,hunt,participants,gender,2014,female,4509,NONE,NA
3527,Southeast,SC,mid-year,hunt,participants,gender,2015,female,6069,NONE,NA
3528,Southeast,SC,mid-year,hunt,participants,gender,2016,female,5414,NONE,NA
3529,Southeast,SC,mid-year,hunt,participants,gender,2017,female,5624,NONE,NA
3530,Southeast,SC,mid-year,hunt,participants,gender,2018,female,5812,NONE,NA
3531,Southeast,SC,mid-year,hunt,participants,gender,2019,female,6442,NONE,NA
3532,Southeast,SC,mid-year,hunt,participants - recruited,gender,2014,female,1115,NONE,NA
3533,Southeast,SC,mid-year,hunt,participants - recruited,gender,2015,female,1469,NONE,NA
3534,Southeast,SC,mid-year,hunt,participants - recruited,gender,2016,female,1454,NONE,NA
3535,Southeast,SC,mid-year,hunt,participants - recruited,gender,2017,female,1519,NONE,NA
3536,Southeast,SC,mid-year,hunt,participants - recruited,gender,2018,female,1415,NONE,NA
3537,Southeast,SC,mid-year,fish,participants,gender,2010,female,51284,NONE,NA
3538,Southeast,SC,mid-year,fish,participants,gender,2011,female,50114,NONE,NA
3539,Southeast,SC,mid-year,fish,participants,gender,2012,female,56001,NONE,NA
3540,Southeast,SC,mid-year,fish,participants,gender,2013,female,51432,NONE,NA
3541,Southeast,SC,mid-year,fish,participants,gender,2014,female,54165,NONE,NA
3542,Southeast,SC,mid-year,fish,participants,gender,2015,female,57602,NONE,NA
3543,Southeast,SC,mid-year,fish,participants,gender,2016,female,61273,NONE,NA
3544,Southeast,SC,mid-year,fish,participants,gender,2017,female,61512,NONE,NA
3545,Southeast,SC,mid-year,fish,participants,gender,2018,female,58860,NONE,NA
3546,Southeast,SC,mid-year,fish,participants,gender,2019,female,64151,NONE,NA
3547,Southeast,SC,mid-year,fish,participants - recruited,gender,2014,female,23636,NONE,NA
3548,Southeast,SC,mid-year,fish,participants - recruited,gender,2015,female,26559,NONE,NA
3549,Southeast,SC,mid-year,fish,participants - recruited,gender,2016,female,27121,NONE,NA
3550,Southeast,SC,mid-year,fish,participants - recruited,gender,2017,female,25242,NONE,NA
3551,Southeast,SC,mid-year,fish,participants - recruited,gender,2018,female,23027,NONE,NA
3552,Southeast,SC,mid-year,all_sports,participants,gender,2010,female,52380,NONE,NA
3553,Southeast,SC,mid-year,all_sports,participants,gender,2011,female,51098,NONE,NA
3554,Southeast,SC,mid-year,all_sports,participants,gender,2012,female,56949,NONE,NA
3555,Southeast,SC,mid-year,all_sports,participants,gender,2013,female,52372,NONE,NA
3556,Southeast,SC,mid-year,all_sports,participants,gender,2014,female,54805,NONE,NA
3557,Southeast,SC,mid-year,all_sports,participants,gender,2015,female,59414,NONE,NA
3558,Southeast,SC,mid-year,all_sports,participants,gender,2016,female,62254,NONE,NA
3559,Southeast,SC,mid-year,all_sports,participants,gender,2017,female,62356,NONE,NA
3560,Southeast,SC,mid-year,all_sports,participants,gender,2018,female,59770,NONE,NA
3561,Southeast,SC,mid-year,all_sports,participants,gender,2019,female,65313,NONE,NA
3562,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2014,female,23631,NONE,NA
3563,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2015,female,26574,NONE,NA
3564,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2016,female,27130,NONE,NA
3565,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2017,female,25287,NONE,NA
3566,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2018,female,23053,NONE,NA
3567,Southeast,SC,mid-year,hunt,participants - recruited,gender,2019,female,1589.39999999998,NONE,NA
3568,Southeast,SC,mid-year,fish,participants - recruited,gender,2019,female,24356.4999999997,NONE,NA
3569,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2019,female,24402.0999999996,NONE,NA
3570,Southeast,SC,mid-year,hunt,participants,gender,2010,male,50092,NONE,NA
3571,Southeast,SC,mid-year,hunt,participants,gender,2011,male,52956,NONE,NA
3572,Southeast,SC,mid-year,hunt,participants,gender,2012,male,40204,NONE,NA
3573,Southeast,SC,mid-year,hunt,participants,gender,2013,male,40872,NONE,NA
3574,Southeast,SC,mid-year,hunt,participants,gender,2014,male,31394,NONE,NA
3575,Southeast,SC,mid-year,hunt,participants,gender,2015,male,49285,NONE,NA
3576,Southeast,SC,mid-year,hunt,participants,gender,2016,male,37513,NONE,NA
3577,Southeast,SC,mid-year,hunt,participants,gender,2017,male,38745,NONE,NA
3578,Southeast,SC,mid-year,hunt,participants,gender,2018,male,40855,NONE,NA
3579,Southeast,SC,mid-year,hunt,participants,gender,2019,male,44909,NONE,NA
3580,Southeast,SC,mid-year,hunt,participants - recruited,gender,2014,male,5880,NONE,NA
3581,Southeast,SC,mid-year,hunt,participants - recruited,gender,2015,male,7345,NONE,NA
3582,Southeast,SC,mid-year,hunt,participants - recruited,gender,2016,male,6868,NONE,NA
3583,Southeast,SC,mid-year,hunt,participants - recruited,gender,2017,male,6721,NONE,NA
3584,Southeast,SC,mid-year,hunt,participants - recruited,gender,2018,male,7013,NONE,NA
3585,Southeast,SC,mid-year,fish,participants,gender,2010,male,162322,NONE,NA
3586,Southeast,SC,mid-year,fish,participants,gender,2011,male,157079,NONE,NA
3587,Southeast,SC,mid-year,fish,participants,gender,2012,male,166404,NONE,NA
3588,Southeast,SC,mid-year,fish,participants,gender,2013,male,153519,NONE,NA
3589,Southeast,SC,mid-year,fish,participants,gender,2014,male,155019,NONE,NA
3590,Southeast,SC,mid-year,fish,participants,gender,2015,male,161303,NONE,NA
3591,Southeast,SC,mid-year,fish,participants,gender,2016,male,170108,NONE,NA
3592,Southeast,SC,mid-year,fish,participants,gender,2017,male,174395,NONE,NA
3593,Southeast,SC,mid-year,fish,participants,gender,2018,male,171872,NONE,NA
3594,Southeast,SC,mid-year,fish,participants,gender,2019,male,184859,NONE,NA
3595,Southeast,SC,mid-year,fish,participants - recruited,gender,2014,male,50034,NONE,NA
3596,Southeast,SC,mid-year,fish,participants - recruited,gender,2015,male,54744,NONE,NA
3597,Southeast,SC,mid-year,fish,participants - recruited,gender,2016,male,55192,NONE,NA
3598,Southeast,SC,mid-year,fish,participants - recruited,gender,2017,male,53111,NONE,NA
3599,Southeast,SC,mid-year,fish,participants - recruited,gender,2018,male,50195,NONE,NA
3600,Southeast,SC,mid-year,all_sports,participants,gender,2010,male,174123,NONE,NA
3601,Southeast,SC,mid-year,all_sports,participants,gender,2011,male,169139,NONE,NA
3602,Southeast,SC,mid-year,all_sports,participants,gender,2012,male,176383,NONE,NA
3603,Southeast,SC,mid-year,all_sports,participants,gender,2013,male,164219,NONE,NA
3604,Southeast,SC,mid-year,all_sports,participants,gender,2014,male,164311,NONE,NA
3605,Southeast,SC,mid-year,all_sports,participants,gender,2015,male,186363,NONE,NA
3606,Southeast,SC,mid-year,all_sports,participants,gender,2016,male,183495,NONE,NA
3607,Southeast,SC,mid-year,all_sports,participants,gender,2017,male,186559,NONE,NA
3608,Southeast,SC,mid-year,all_sports,participants,gender,2018,male,184290,NONE,NA
3609,Southeast,SC,mid-year,all_sports,participants,gender,2019,male,198883,NONE,NA
3610,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2014,male,51256,NONE,NA
3611,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2015,male,56142,NONE,NA
3612,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2016,male,56403,NONE,NA
3613,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2017,male,54384,NONE,NA
3614,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2018,male,51741,NONE,NA
3615,Southeast,SC,mid-year,hunt,participants - recruited,gender,2019,male,7257.99999999994,NONE,NA
3616,Southeast,SC,mid-year,fish,participants - recruited,gender,2019,male,52261.8999999995,NONE,NA
3617,Southeast,SC,mid-year,all_sports,participants - recruited,gender,2019,male,53748.7999999995,NONE,NA
3618,Southeast,SC,mid-year,hunt,participants,residency,2010,nonresident,6e3,NONE,NA
3619,Southeast,SC,mid-year,hunt,participants,residency,2011,nonresident,6571,NONE,NA
3620,Southeast,SC,mid-year,hunt,participants,residency,2012,nonresident,5339,NONE,NA
3621,Southeast,SC,mid-year,hunt,participants,residency,2013,nonresident,5446,NONE,NA
3622,Southeast,SC,mid-year,hunt,participants,residency,2014,nonresident,5515,NONE,NA
3623,Southeast,SC,mid-year,hunt,participants,residency,2015,nonresident,6884,NONE,NA
3624,Southeast,SC,mid-year,hunt,participants,residency,2016,nonresident,6100,NONE,NA
3625,Southeast,SC,mid-year,hunt,participants,residency,2017,nonresident,6273,NONE,NA
3626,Southeast,SC,mid-year,hunt,participants,residency,2018,nonresident,6979,NONE,NA
3627,Southeast,SC,mid-year,hunt,participants,residency,2019,nonresident,7103,NONE,NA
3628,Southeast,SC,mid-year,hunt,participants - recruited,residency,2014,nonresident,2602,NONE,NA
3629,Southeast,SC,mid-year,hunt,participants - recruited,residency,2015,nonresident,2962,NONE,NA
3630,Southeast,SC,mid-year,hunt,participants - recruited,residency,2016,nonresident,2668,NONE,NA
3631,Southeast,SC,mid-year,hunt,participants - recruited,residency,2017,nonresident,2709,NONE,NA
3632,Southeast,SC,mid-year,hunt,participants - recruited,residency,2018,nonresident,2948,NONE,NA
3633,Southeast,SC,mid-year,fish,participants,residency,2010,nonresident,51242,NONE,NA
3634,Southeast,SC,mid-year,fish,participants,residency,2011,nonresident,49160,NONE,NA
3635,Southeast,SC,mid-year,fish,participants,residency,2012,nonresident,53642,NONE,NA
3636,Southeast,SC,mid-year,fish,participants,residency,2013,nonresident,48352,NONE,NA
3637,Southeast,SC,mid-year,fish,participants,residency,2014,nonresident,53377,NONE,NA
3638,Southeast,SC,mid-year,fish,participants,residency,2015,nonresident,55814,NONE,NA
3639,Southeast,SC,mid-year,fish,participants,residency,2016,nonresident,58415,NONE,NA
3640,Southeast,SC,mid-year,fish,participants,residency,2017,nonresident,59903,NONE,NA
3641,Southeast,SC,mid-year,fish,participants,residency,2018,nonresident,58641,NONE,NA
3642,Southeast,SC,mid-year,fish,participants,residency,2019,nonresident,62873,NONE,NA
3643,Southeast,SC,mid-year,fish,participants - recruited,residency,2014,nonresident,30215,NONE,NA
3644,Southeast,SC,mid-year,fish,participants - recruited,residency,2015,nonresident,31781,NONE,NA
3645,Southeast,SC,mid-year,fish,participants - recruited,residency,2016,nonresident,32911,NONE,NA
3646,Southeast,SC,mid-year,fish,participants - recruited,residency,2017,nonresident,33138,NONE,NA
3647,Southeast,SC,mid-year,fish,participants - recruited,residency,2018,nonresident,31735,NONE,NA
3648,Southeast,SC,mid-year,all_sports,participants,residency,2010,nonresident,55691,NONE,NA
3649,Southeast,SC,mid-year,all_sports,participants,residency,2011,nonresident,53772,NONE,NA
3650,Southeast,SC,mid-year,all_sports,participants,residency,2012,nonresident,58106,NONE,NA
3651,Southeast,SC,mid-year,all_sports,participants,residency,2013,nonresident,52967,NONE,NA
3652,Southeast,SC,mid-year,all_sports,participants,residency,2014,nonresident,58375,NONE,NA
3653,Southeast,SC,mid-year,all_sports,participants,residency,2015,nonresident,62073,NONE,NA
3654,Southeast,SC,mid-year,all_sports,participants,residency,2016,nonresident,63893,NONE,NA
3655,Southeast,SC,mid-year,all_sports,participants,residency,2017,nonresident,65564,NONE,NA
3656,Southeast,SC,mid-year,all_sports,participants,residency,2018,nonresident,64912,NONE,NA
3657,Southeast,SC,mid-year,all_sports,participants,residency,2019,nonresident,69251,NONE,NA
3658,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2014,nonresident,31952,NONE,NA
3659,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2015,nonresident,33791,NONE,NA
3660,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2016,nonresident,34694,NONE,NA
3661,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2017,nonresident,34926,NONE,NA
3662,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2018,nonresident,33729,NONE,NA
3663,Southeast,SC,mid-year,hunt,participants - recruited,residency,2019,nonresident,2909.49999999999,NONE,NA
3664,Southeast,SC,mid-year,fish,participants - recruited,residency,2019,nonresident,33275.0999999999,NONE,NA
3665,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2019,nonresident,35225.0999999999,NONE,NA
3666,Southeast,SC,mid-year,hunt,participants,residency,2010,resident,49723,NONE,NA
3667,Southeast,SC,mid-year,hunt,participants,residency,2011,resident,53106,NONE,NA
3668,Southeast,SC,mid-year,hunt,participants,residency,2012,resident,40550,NONE,NA
3669,Southeast,SC,mid-year,hunt,participants,residency,2013,resident,40950,NONE,NA
3670,Southeast,SC,mid-year,hunt,participants,residency,2014,resident,30388,NONE,NA
3671,Southeast,SC,mid-year,hunt,participants,residency,2015,resident,48470,NONE,NA
3672,Southeast,SC,mid-year,hunt,participants,residency,2016,resident,36827,NONE,NA
3673,Southeast,SC,mid-year,hunt,participants,residency,2017,resident,38096,NONE,NA
3674,Southeast,SC,mid-year,hunt,participants,residency,2018,resident,39688,NONE,NA
3675,Southeast,SC,mid-year,hunt,participants,residency,2019,resident,44248,NONE,NA
3676,Southeast,SC,mid-year,hunt,participants - recruited,residency,2014,resident,4393,NONE,NA
3677,Southeast,SC,mid-year,hunt,participants - recruited,residency,2015,resident,5852,NONE,NA
3678,Southeast,SC,mid-year,hunt,participants - recruited,residency,2016,resident,5654,NONE,NA
3679,Southeast,SC,mid-year,hunt,participants - recruited,residency,2017,resident,5531,NONE,NA
3680,Southeast,SC,mid-year,hunt,participants - recruited,residency,2018,resident,5480,NONE,NA
3681,Southeast,SC,mid-year,fish,participants,residency,2010,resident,162364,NONE,NA
3682,Southeast,SC,mid-year,fish,participants,residency,2011,resident,158033,NONE,NA
3683,Southeast,SC,mid-year,fish,participants,residency,2012,resident,168763,NONE,NA
3684,Southeast,SC,mid-year,fish,participants,residency,2013,resident,156599,NONE,NA
3685,Southeast,SC,mid-year,fish,participants,residency,2014,resident,155807,NONE,NA
3686,Southeast,SC,mid-year,fish,participants,residency,2015,resident,163091,NONE,NA
3687,Southeast,SC,mid-year,fish,participants,residency,2016,resident,172966,NONE,NA
3688,Southeast,SC,mid-year,fish,participants,residency,2017,resident,176004,NONE,NA
3689,Southeast,SC,mid-year,fish,participants,residency,2018,resident,172091,NONE,NA
3690,Southeast,SC,mid-year,fish,participants,residency,2019,resident,186137,NONE,NA
3691,Southeast,SC,mid-year,fish,participants - recruited,residency,2014,resident,43455,NONE,NA
3692,Southeast,SC,mid-year,fish,participants - recruited,residency,2015,resident,49522,NONE,NA
3693,Southeast,SC,mid-year,fish,participants - recruited,residency,2016,resident,49402,NONE,NA
3694,Southeast,SC,mid-year,fish,participants - recruited,residency,2017,resident,45215,NONE,NA
3695,Southeast,SC,mid-year,fish,participants - recruited,residency,2018,resident,41487,NONE,NA
3696,Southeast,SC,mid-year,all_sports,participants,residency,2010,resident,170812,NONE,NA
3697,Southeast,SC,mid-year,all_sports,participants,residency,2011,resident,166465,NONE,NA
3698,Southeast,SC,mid-year,all_sports,participants,residency,2012,resident,175226,NONE,NA
3699,Southeast,SC,mid-year,all_sports,participants,residency,2013,resident,163624,NONE,NA
3700,Southeast,SC,mid-year,all_sports,participants,residency,2014,resident,160741,NONE,NA
3701,Southeast,SC,mid-year,all_sports,participants,residency,2015,resident,183704,NONE,NA
3702,Southeast,SC,mid-year,all_sports,participants,residency,2016,resident,181856,NONE,NA
3703,Southeast,SC,mid-year,all_sports,participants,residency,2017,resident,183351,NONE,NA
3704,Southeast,SC,mid-year,all_sports,participants,residency,2018,resident,179148,NONE,NA
3705,Southeast,SC,mid-year,all_sports,participants,residency,2019,resident,194945,NONE,NA
3706,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2014,resident,42935,NONE,NA
3707,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2015,resident,48925,NONE,NA
3708,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2016,resident,48839,NONE,NA
3709,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2017,resident,44745,NONE,NA
3710,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2018,resident,41065,NONE,NA
3711,Southeast,SC,mid-year,hunt,participants - recruited,residency,2019,resident,5937.89999999985,NONE,NA
3712,Southeast,SC,mid-year,fish,participants - recruited,residency,2019,resident,43343.2999999993,NONE,NA
3713,Southeast,SC,mid-year,all_sports,participants - recruited,residency,2019,resident,42925.7999999991,NONE,NA
3714,Southeast,SC,mid-year,all_sports,participation rate,age,2010,18-24,0.0501781187582714,NONE,NA
3715,Southeast,SC,mid-year,all_sports,participation rate,age,2011,18-24,0.0516159242713396,NONE,NA
3716,Southeast,SC,mid-year,all_sports,participation rate,age,2012,18-24,0.0552212445467729,NONE,NA
3717,Southeast,SC,mid-year,all_sports,participation rate,age,2013,18-24,0.0514908242932894,NONE,NA
3718,Southeast,SC,mid-year,all_sports,participation rate,age,2014,18-24,0.0533059155679559,NONE,NA
3719,Southeast,SC,mid-year,all_sports,participation rate,age,2015,18-24,0.0598236564900871,NONE,NA
3720,Southeast,SC,mid-year,all_sports,participation rate,age,2016,18-24,0.058318612571573,NONE,NA
3721,Southeast,SC,mid-year,all_sports,participation rate,age,2017,18-24,0.0553622970311909,NONE,NA
3722,Southeast,SC,mid-year,all_sports,participation rate,age,2018,18-24,0.0516922374847953,NONE,NA
3723,Southeast,SC,mid-year,all_sports,participation rate,age,2019,18-24,0.0555819624211306,NONE,NA
3724,Southeast,SC,mid-year,all_sports,participation rate,age,2010,25-34,0.056605318487567,NONE,NA
3725,Southeast,SC,mid-year,all_sports,participation rate,age,2011,25-34,0.0568586556769494,NONE,NA
3726,Southeast,SC,mid-year,all_sports,participation rate,age,2012,25-34,0.0606058948177092,NONE,NA
3727,Southeast,SC,mid-year,all_sports,participation rate,age,2013,25-34,0.0561722294237475,NONE,NA
3728,Southeast,SC,mid-year,all_sports,participation rate,age,2014,25-34,0.0583806466315235,NONE,NA
3729,Southeast,SC,mid-year,all_sports,participation rate,age,2015,25-34,0.0663951581982048,NONE,NA
3730,Southeast,SC,mid-year,all_sports,participation rate,age,2016,25-34,0.0649558760602762,NONE,NA
3731,Southeast,SC,mid-year,all_sports,participation rate,age,2017,25-34,0.0618153055725625,NONE,NA
3732,Southeast,SC,mid-year,all_sports,participation rate,age,2018,25-34,0.0591330506281521,NONE,NA
3733,Southeast,SC,mid-year,all_sports,participation rate,age,2019,25-34,0.0628340085834567,NONE,NA
3734,Southeast,SC,mid-year,all_sports,participation rate,age,2010,35-44,0.0560617486262629,NONE,NA
3735,Southeast,SC,mid-year,all_sports,participation rate,age,2011,35-44,0.0547068146955039,NONE,NA
3736,Southeast,SC,mid-year,all_sports,participation rate,age,2012,35-44,0.0585495594771731,NONE,NA
3737,Southeast,SC,mid-year,all_sports,participation rate,age,2013,35-44,0.0533539932039305,NONE,NA
3738,Southeast,SC,mid-year,all_sports,participation rate,age,2014,35-44,0.0539958833118821,NONE,NA
3739,Southeast,SC,mid-year,all_sports,participation rate,age,2015,35-44,0.0632014432539696,NONE,NA
3740,Southeast,SC,mid-year,all_sports,participation rate,age,2016,35-44,0.0617611966013202,NONE,NA
3741,Southeast,SC,mid-year,all_sports,participation rate,age,2017,35-44,0.0628297580277549,NONE,NA
3742,Southeast,SC,mid-year,all_sports,participation rate,age,2018,35-44,0.0603950170499413,NONE,NA
3743,Southeast,SC,mid-year,all_sports,participation rate,age,2019,35-44,0.0643552862716524,NONE,NA
3744,Southeast,SC,mid-year,all_sports,participation rate,age,2010,45-54,0.0594691766254125,NONE,NA
3745,Southeast,SC,mid-year,all_sports,participation rate,age,2011,45-54,0.0557381124863013,NONE,NA
3746,Southeast,SC,mid-year,all_sports,participation rate,age,2012,45-54,0.0582544957144839,NONE,NA
3747,Southeast,SC,mid-year,all_sports,participation rate,age,2013,45-54,0.0533266617533586,NONE,NA
3748,Southeast,SC,mid-year,all_sports,participation rate,age,2014,45-54,0.0501220839407511,NONE,NA
3749,Southeast,SC,mid-year,all_sports,participation rate,age,2015,45-54,0.0580274750512186,NONE,NA
3750,Southeast,SC,mid-year,all_sports,participation rate,age,2016,45-54,0.0572812874885949,NONE,NA
3751,Southeast,SC,mid-year,all_sports,participation rate,age,2017,45-54,0.0591787515540333,NONE,NA
3752,Southeast,SC,mid-year,all_sports,participation rate,age,2018,45-54,0.057065508915843,NONE,NA
3753,Southeast,SC,mid-year,all_sports,participation rate,age,2019,45-54,0.0614469053148123,NONE,NA
3754,Southeast,SC,mid-year,all_sports,participation rate,age,2010,55-64,0.0685236644567832,NONE,NA
3755,Southeast,SC,mid-year,all_sports,participation rate,age,2011,55-64,0.0631255538712263,NONE,NA
3756,Southeast,SC,mid-year,all_sports,participation rate,age,2012,55-64,0.0620394028329486,NONE,NA
3757,Southeast,SC,mid-year,all_sports,participation rate,age,2013,55-64,0.0590203678562824,NONE,NA
3758,Southeast,SC,mid-year,all_sports,participation rate,age,2014,55-64,0.0512890849186947,NONE,NA
3759,Southeast,SC,mid-year,all_sports,participation rate,age,2015,55-64,0.0548469662166796,NONE,NA
3760,Southeast,SC,mid-year,all_sports,participation rate,age,2016,55-64,0.0545001837527468,NONE,NA
3761,Southeast,SC,mid-year,all_sports,participation rate,age,2017,55-64,0.0571156936233063,NONE,NA
3762,Southeast,SC,mid-year,all_sports,participation rate,age,2018,55-64,0.0571732822948122,NONE,NA
3763,Southeast,SC,mid-year,all_sports,participation rate,age,2019,55-64,0.0625747802147582,NONE,NA
3764,Southeast,SC,mid-year,all_sports,participation rate,all,2010,all,0.0583948809118182,NONE,NA
3765,Southeast,SC,mid-year,all_sports,participation rate,all,2011,all,0.0565349159295535,NONE,NA
3766,Southeast,SC,mid-year,all_sports,participation rate,all,2012,all,0.0590582573194426,NONE,NA
3767,Southeast,SC,mid-year,all_sports,participation rate,all,2013,all,0.0547727100136678,NONE,NA
3768,Southeast,SC,mid-year,all_sports,participation rate,all,2014,all,0.053365752875507703,NONE,NA
3769,Southeast,SC,mid-year,all_sports,participation rate,all,2015,all,0.0604244042694923,NONE,NA
3770,Southeast,SC,mid-year,all_sports,participation rate,all,2016,all,0.0593615284630821,NONE,NA
3771,Southeast,SC,mid-year,all_sports,participation rate,all,2017,all,0.0594184972160399,NONE,NA
3772,Southeast,SC,mid-year,all_sports,participation rate,all,2018,all,0.0573380762325015,NONE,NA
3773,Southeast,SC,mid-year,all_sports,participation rate,all,2019,all,0.0616314695844951,NONE,NA
3774,Southeast,SC,mid-year,all_sports,participation rate,gender,2010,female,0.0296712311115292,NONE,NA
3775,Southeast,SC,mid-year,all_sports,participation rate,gender,2011,female,0.0287034755531005,NONE,NA
3776,Southeast,SC,mid-year,all_sports,participation rate,gender,2012,female,0.0317265753785803,NONE,NA
3777,Southeast,SC,mid-year,all_sports,participation rate,gender,2013,female,0.029181315147342,NONE,NA
3778,Southeast,SC,mid-year,all_sports,participation rate,gender,2014,female,0.0298191571405035,NONE,NA
3779,Southeast,SC,mid-year,all_sports,participation rate,gender,2015,female,0.0320261097791072,NONE,NA
3780,Southeast,SC,mid-year,all_sports,participation rate,gender,2016,female,0.0332939120051153,NONE,NA
3781,Southeast,SC,mid-year,all_sports,participation rate,gender,2017,female,0.0328869606663564,NONE,NA
