X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
1913,Midwest,IA,full-year,fish,churn,residency,2010,nonresident,0,NONE,NA
1914,Midwest,IA,full-year,fish,churn,residency,2011,nonresident,0,NONE,NA
1915,Midwest,IA,full-year,fish,churn,residency,2012,nonresident,0,NONE,NA
1916,Midwest,IA,full-year,fish,churn,residency,2013,nonresident,0,NONE,NA
1917,Midwest,IA,full-year,fish,churn,residency,2014,nonresident,0,NONE,NA
1918,Midwest,IA,full-year,fish,churn,residency,2015,nonresident,0,NONE,NA
1919,Midwest,IA,full-year,fish,churn,residency,2016,nonresident,0.266666666666667,NONE,NA
1920,Midwest,IA,full-year,fish,churn,residency,2017,nonresident,0.384615384615385,NONE,NA
1921,Midwest,IA,full-year,fish,churn,residency,2018,nonresident,0.181818181818182,NONE,NA
1922,Midwest,IA,full-year,fish,churn,gender,2010,male,0.335432688622601,NONE,NA
1923,Midwest,IA,full-year,fish,churn,gender,2011,male,0.317930340465641,NONE,NA
1924,Midwest,IA,full-year,fish,churn,gender,2012,male,0.297145921468152,NONE,NA
1925,Midwest,IA,full-year,fish,churn,gender,2013,male,0.330716136477453,NONE,NA
1926,Midwest,IA,full-year,fish,churn,gender,2014,male,0.305786520188668,NONE,NA
1927,Midwest,IA,full-year,fish,churn,gender,2015,male,0.287531934535915,NONE,NA
1928,Midwest,IA,full-year,fish,churn,gender,2016,male,0.295720776685244,NONE,NA
1929,Midwest,IA,full-year,fish,churn,gender,2017,male,0.304206692124399,NONE,NA
1930,Midwest,IA,full-year,fish,churn,gender,2018,male,0.323842564359701,NONE,NA
1931,Midwest,IA,full-year,fish,churn,gender,2010,female,0.48967248967249,NONE,NA
1932,Midwest,IA,full-year,fish,churn,gender,2011,female,0.475307717648468,NONE,NA
1933,Midwest,IA,full-year,fish,churn,gender,2012,female,0.438612046164943,NONE,NA
1934,Midwest,IA,full-year,fish,churn,gender,2013,female,0.500628846668451,NONE,NA
1935,Midwest,IA,full-year,fish,churn,gender,2014,female,0.455505524780046,NONE,NA
1936,Midwest,IA,full-year,fish,churn,gender,2015,female,0.438678309188331,NONE,NA
1937,Midwest,IA,full-year,fish,churn,gender,2016,female,0.438668263601986,NONE,NA
1938,Midwest,IA,full-year,fish,churn,gender,2017,female,0.449022606639335,NONE,NA
1939,Midwest,IA,full-year,fish,churn,gender,2018,female,0.487419010694491,NONE,NA
1940,Midwest,IA,full-year,fish,churn,age,2010,18-24,0.464413755064808,NONE,NA
1941,Midwest,IA,full-year,fish,churn,age,2011,18-24,0.449532170497863,NONE,NA
1942,Midwest,IA,full-year,fish,churn,age,2012,18-24,0.414770650584795,NONE,NA
1943,Midwest,IA,full-year,fish,churn,age,2013,18-24,0.45914270651689,NONE,NA
1944,Midwest,IA,full-year,fish,churn,age,2014,18-24,0.436827956989247,NONE,NA
1945,Midwest,IA,full-year,fish,churn,age,2015,18-24,0.42416152884595,NONE,NA
1946,Midwest,IA,full-year,fish,churn,age,2016,18-24,0.429417283435839,NONE,NA
1947,Midwest,IA,full-year,fish,churn,age,2017,18-24,0.439250178428985,NONE,NA
1948,Midwest,IA,full-year,fish,churn,age,2018,18-24,0.467313731087639,NONE,NA
1949,Midwest,IA,full-year,fish,churn,age,2010,25-34,0.406293543892243,NONE,NA
1950,Midwest,IA,full-year,fish,churn,age,2011,25-34,0.388680659670165,NONE,NA
1951,Midwest,IA,full-year,fish,churn,age,2012,25-34,0.365141401034909,NONE,NA
1952,Midwest,IA,full-year,fish,churn,age,2013,25-34,0.404918389553863,NONE,NA
1953,Midwest,IA,full-year,fish,churn,age,2014,25-34,0.371918030006322,NONE,NA
1954,Midwest,IA,full-year,fish,churn,age,2015,25-34,0.356988106961594,NONE,NA
1955,Midwest,IA,full-year,fish,churn,age,2016,25-34,0.362398613720094,NONE,NA
1956,Midwest,IA,full-year,fish,churn,age,2017,25-34,0.375069807403165,NONE,NA
1957,Midwest,IA,full-year,fish,churn,age,2018,25-34,0.399052217453505,NONE,NA
1958,Midwest,IA,full-year,fish,churn,age,2010,35-44,0.370165099513037,NONE,NA
1959,Midwest,IA,full-year,fish,churn,age,2011,35-44,0.347259893467534,NONE,NA
1960,Midwest,IA,full-year,fish,churn,age,2012,35-44,0.329727491095834,NONE,NA
1961,Midwest,IA,full-year,fish,churn,age,2013,35-44,0.365532623378255,NONE,NA
1962,Midwest,IA,full-year,fish,churn,age,2014,35-44,0.336238708276979,NONE,NA
1963,Midwest,IA,full-year,fish,churn,age,2015,35-44,0.317852366722251,NONE,NA
1964,Midwest,IA,full-year,fish,churn,age,2016,35-44,0.323973568700778,NONE,NA
1965,Midwest,IA,full-year,fish,churn,age,2017,35-44,0.331089595819886,NONE,NA
1966,Midwest,IA,full-year,fish,churn,age,2018,35-44,0.360793066022593,NONE,NA
1967,Midwest,IA,full-year,fish,churn,age,2010,45-54,0.334227668137248,NONE,NA
1968,Midwest,IA,full-year,fish,churn,age,2011,45-54,0.320491581071719,NONE,NA
1969,Midwest,IA,full-year,fish,churn,age,2012,45-54,0.295440147101998,NONE,NA
1970,Midwest,IA,full-year,fish,churn,age,2013,45-54,0.340335318971052,NONE,NA
1971,Midwest,IA,full-year,fish,churn,age,2014,45-54,0.303856166612431,NONE,NA
1972,Midwest,IA,full-year,fish,churn,age,2015,45-54,0.28624430641822,NONE,NA
1973,Midwest,IA,full-year,fish,churn,age,2016,45-54,0.295497583910148,NONE,NA
1974,Midwest,IA,full-year,fish,churn,age,2017,45-54,0.307709798444073,NONE,NA
1975,Midwest,IA,full-year,fish,churn,age,2018,45-54,0.333086577610283,NONE,NA
1976,Midwest,IA,full-year,fish,churn,age,2010,55-64,0.300456078491492,NONE,NA
1977,Midwest,IA,full-year,fish,churn,age,2011,55-64,0.285281376872123,NONE,NA
1978,Midwest,IA,full-year,fish,churn,age,2012,55-64,0.259735255014547,NONE,NA
1979,Midwest,IA,full-year,fish,churn,age,2013,55-64,0.301697725552392,NONE,NA
1980,Midwest,IA,full-year,fish,churn,age,2014,55-64,0.267839101964453,NONE,NA
1981,Midwest,IA,full-year,fish,churn,age,2015,55-64,0.248944841952722,NONE,NA
1982,Midwest,IA,full-year,fish,churn,age,2016,55-64,0.25927125230077,NONE,NA
1983,Midwest,IA,full-year,fish,churn,age,2017,55-64,0.269983700215684,NONE,NA
1984,Midwest,IA,full-year,fish,churn,age,2018,55-64,0.291342860906217,NONE,NA
1985,Midwest,IA,full-year,all_sports,participants,all,2010,all,374420,NONE,NA
1986,Midwest,IA,full-year,all_sports,participants,all,2011,all,369896,NONE,NA
1987,Midwest,IA,full-year,all_sports,participants,all,2012,all,388466,NONE,NA
1988,Midwest,IA,full-year,all_sports,participants,all,2013,all,367101,NONE,NA
1989,Midwest,IA,full-year,all_sports,participants,all,2014,all,371186,NONE,NA
1990,Midwest,IA,full-year,all_sports,participants,all,2015,all,378940,NONE,NA
1991,Midwest,IA,full-year,all_sports,participants,all,2016,all,381971,NONE,NA
1992,Midwest,IA,full-year,all_sports,participants,all,2017,all,374545,NONE,NA
1993,Midwest,IA,full-year,all_sports,participants,all,2018,all,346010,NONE,NA
1994,Midwest,IA,full-year,all_sports,participants,residency,2010,resident,360803,NONE,NA
1995,Midwest,IA,full-year,all_sports,participants,residency,2011,resident,357262,NONE,NA
1996,Midwest,IA,full-year,all_sports,participants,residency,2012,resident,375930,NONE,NA
1997,Midwest,IA,full-year,all_sports,participants,residency,2013,resident,354945,NONE,NA
1998,Midwest,IA,full-year,all_sports,participants,residency,2014,resident,359201,NONE,NA
1999,Midwest,IA,full-year,all_sports,participants,residency,2015,resident,366237,NONE,NA
2000,Midwest,IA,full-year,all_sports,participants,residency,2016,resident,369079,NONE,NA
2001,Midwest,IA,full-year,all_sports,participants,residency,2017,resident,361399,NONE,NA
2002,Midwest,IA,full-year,all_sports,participants,residency,2018,resident,332411,NONE,NA
2003,Midwest,IA,full-year,all_sports,participants,residency,2010,nonresident,13617,NONE,NA
2004,Midwest,IA,full-year,all_sports,participants,residency,2011,nonresident,12634,NONE,NA
2005,Midwest,IA,full-year,all_sports,participants,residency,2012,nonresident,12536,NONE,NA
2006,Midwest,IA,full-year,all_sports,participants,residency,2013,nonresident,12156,NONE,NA
2007,Midwest,IA,full-year,all_sports,participants,residency,2014,nonresident,11985,NONE,NA
2008,Midwest,IA,full-year,all_sports,participants,residency,2015,nonresident,12703,NONE,NA
2009,Midwest,IA,full-year,all_sports,participants,residency,2016,nonresident,12892,NONE,NA
2010,Midwest,IA,full-year,all_sports,participants,residency,2017,nonresident,13146,NONE,NA
2011,Midwest,IA,full-year,all_sports,participants,residency,2018,nonresident,13599,NONE,NA
2012,Midwest,IA,full-year,all_sports,participants,gender,2010,male,301950,NONE,NA
2013,Midwest,IA,full-year,all_sports,participants,gender,2011,male,297458,NONE,NA
2014,Midwest,IA,full-year,all_sports,participants,gender,2012,male,307525,NONE,NA
2015,Midwest,IA,full-year,all_sports,participants,gender,2013,male,293286,NONE,NA
2016,Midwest,IA,full-year,all_sports,participants,gender,2014,male,293912,NONE,NA
2017,Midwest,IA,full-year,all_sports,participants,gender,2015,male,297739,NONE,NA
2018,Midwest,IA,full-year,all_sports,participants,gender,2016,male,297214,NONE,NA
2019,Midwest,IA,full-year,all_sports,participants,gender,2017,male,290707,NONE,NA
2020,Midwest,IA,full-year,all_sports,participants,gender,2018,male,273560,NONE,NA
2021,Midwest,IA,full-year,all_sports,participants,gender,2010,female,72470,NONE,NA
2022,Midwest,IA,full-year,all_sports,participants,gender,2011,female,72438,NONE,NA
2023,Midwest,IA,full-year,all_sports,participants,gender,2012,female,80941,NONE,NA
2024,Midwest,IA,full-year,all_sports,participants,gender,2013,female,73815,NONE,NA
2025,Midwest,IA,full-year,all_sports,participants,gender,2014,female,77274,NONE,NA
2026,Midwest,IA,full-year,all_sports,participants,gender,2015,female,81201,NONE,NA
2027,Midwest,IA,full-year,all_sports,participants,gender,2016,female,84757,NONE,NA
2028,Midwest,IA,full-year,all_sports,participants,gender,2017,female,83838,NONE,NA
2029,Midwest,IA,full-year,all_sports,participants,gender,2018,female,72450,NONE,NA
2030,Midwest,IA,full-year,all_sports,participants,age,2010,18-24,54932,NONE,NA
2031,Midwest,IA,full-year,all_sports,participants,age,2011,18-24,55180,NONE,NA
2032,Midwest,IA,full-year,all_sports,participants,age,2012,18-24,60353,NONE,NA
2033,Midwest,IA,full-year,all_sports,participants,age,2013,18-24,57769,NONE,NA
2034,Midwest,IA,full-year,all_sports,participants,age,2014,18-24,58332,NONE,NA
2035,Midwest,IA,full-year,all_sports,participants,age,2015,18-24,58547,NONE,NA
2036,Midwest,IA,full-year,all_sports,participants,age,2016,18-24,57804,NONE,NA
2037,Midwest,IA,full-year,all_sports,participants,age,2017,18-24,55554,NONE,NA
2038,Midwest,IA,full-year,all_sports,participants,age,2018,18-24,49700,NONE,NA
2039,Midwest,IA,full-year,all_sports,participants,age,2010,25-34,82109,NONE,NA
2040,Midwest,IA,full-year,all_sports,participants,age,2011,25-34,81606,NONE,NA
2041,Midwest,IA,full-year,all_sports,participants,age,2012,25-34,86392,NONE,NA
2042,Midwest,IA,full-year,all_sports,participants,age,2013,25-34,82113,NONE,NA
2043,Midwest,IA,full-year,all_sports,participants,age,2014,25-34,83706,NONE,NA
2044,Midwest,IA,full-year,all_sports,participants,age,2015,25-34,85633,NONE,NA
2045,Midwest,IA,full-year,all_sports,participants,age,2016,25-34,86614,NONE,NA
2046,Midwest,IA,full-year,all_sports,participants,age,2017,25-34,83654,NONE,NA
2047,Midwest,IA,full-year,all_sports,participants,age,2018,25-34,76423,NONE,NA
2048,Midwest,IA,full-year,all_sports,participants,age,2010,35-44,80673,NONE,NA
2049,Midwest,IA,full-year,all_sports,participants,age,2011,35-44,78376,NONE,NA
2050,Midwest,IA,full-year,all_sports,participants,age,2012,35-44,81417,NONE,NA
2051,Midwest,IA,full-year,all_sports,participants,age,2013,35-44,76624,NONE,NA
2052,Midwest,IA,full-year,all_sports,participants,age,2014,35-44,77253,NONE,NA
2053,Midwest,IA,full-year,all_sports,participants,age,2015,35-44,78849,NONE,NA
2054,Midwest,IA,full-year,all_sports,participants,age,2016,35-44,80418,NONE,NA
2055,Midwest,IA,full-year,all_sports,participants,age,2017,35-44,80881,NONE,NA
2056,Midwest,IA,full-year,all_sports,participants,age,2018,35-44,76049,NONE,NA
2057,Midwest,IA,full-year,all_sports,participants,age,2010,45-54,89617,NONE,NA
2058,Midwest,IA,full-year,all_sports,participants,age,2011,45-54,87129,NONE,NA
2059,Midwest,IA,full-year,all_sports,participants,age,2012,45-54,88749,NONE,NA
2060,Midwest,IA,full-year,all_sports,participants,age,2013,45-54,81582,NONE,NA
2061,Midwest,IA,full-year,all_sports,participants,age,2014,45-54,80445,NONE,NA
2062,Midwest,IA,full-year,all_sports,participants,age,2015,45-54,80515,NONE,NA
2063,Midwest,IA,full-year,all_sports,participants,age,2016,45-54,79783,NONE,NA
2064,Midwest,IA,full-year,all_sports,participants,age,2017,45-54,76991,NONE,NA
2065,Midwest,IA,full-year,all_sports,participants,age,2018,45-54,70091,NONE,NA
2066,Midwest,IA,full-year,all_sports,participants,age,2010,55-64,67088,NONE,NA
2067,Midwest,IA,full-year,all_sports,participants,age,2011,55-64,67604,NONE,NA
2068,Midwest,IA,full-year,all_sports,participants,age,2012,55-64,71554,NONE,NA
2069,Midwest,IA,full-year,all_sports,participants,age,2013,55-64,69012,NONE,NA
2070,Midwest,IA,full-year,all_sports,participants,age,2014,55-64,71448,NONE,NA
2071,Midwest,IA,full-year,all_sports,participants,age,2015,55-64,75395,NONE,NA
2072,Midwest,IA,full-year,all_sports,participants,age,2016,55-64,77353,NONE,NA
2073,Midwest,IA,full-year,all_sports,participants,age,2017,55-64,77466,NONE,NA
2074,Midwest,IA,full-year,all_sports,participants,age,2018,55-64,73746,NONE,NA
2075,Midwest,IA,full-year,all_sports,participants - recruited,all,2014,all,47314,NONE,NA
2076,Midwest,IA,full-year,all_sports,participants - recruited,all,2015,all,49758,NONE,NA
2077,Midwest,IA,full-year,all_sports,participants - recruited,all,2016,all,51199,NONE,NA
2078,Midwest,IA,full-year,all_sports,participants - recruited,all,2017,all,47829,NONE,NA
2079,Midwest,IA,full-year,all_sports,participants - recruited,all,2018,all,38684,NONE,NA
2080,Midwest,IA,full-year,all_sports,participants - recruited,residency,2014,resident,44104,NONE,NA
2081,Midwest,IA,full-year,all_sports,participants - recruited,residency,2015,resident,46208,NONE,NA
2082,Midwest,IA,full-year,all_sports,participants - recruited,residency,2016,resident,47663,NONE,NA
2083,Midwest,IA,full-year,all_sports,participants - recruited,residency,2017,resident,44153,NONE,NA
2084,Midwest,IA,full-year,all_sports,participants - recruited,residency,2018,resident,35052,NONE,NA
2085,Midwest,IA,full-year,all_sports,participants - recruited,residency,2014,nonresident,3210,NONE,NA
2086,Midwest,IA,full-year,all_sports,participants - recruited,residency,2015,nonresident,3550,NONE,NA
2087,Midwest,IA,full-year,all_sports,participants - recruited,residency,2016,nonresident,3536,NONE,NA
2088,Midwest,IA,full-year,all_sports,participants - recruited,residency,2017,nonresident,3676,NONE,NA
2089,Midwest,IA,full-year,all_sports,participants - recruited,residency,2018,nonresident,3632,NONE,NA
2090,Midwest,IA,full-year,all_sports,participants - recruited,gender,2014,male,28527,NONE,NA
2091,Midwest,IA,full-year,all_sports,participants - recruited,gender,2015,male,29890,NONE,NA
2092,Midwest,IA,full-year,all_sports,participants - recruited,gender,2016,male,30393,NONE,NA
2093,Midwest,IA,full-year,all_sports,participants - recruited,gender,2017,male,28557,NONE,NA
2094,Midwest,IA,full-year,all_sports,participants - recruited,gender,2018,male,24025,NONE,NA
2095,Midwest,IA,full-year,all_sports,participants - recruited,gender,2014,female,18787,NONE,NA
2096,Midwest,IA,full-year,all_sports,participants - recruited,gender,2015,female,19868,NONE,NA
2097,Midwest,IA,full-year,all_sports,participants - recruited,gender,2016,female,20806,NONE,NA
2098,Midwest,IA,full-year,all_sports,participants - recruited,gender,2017,female,19272,NONE,NA
2099,Midwest,IA,full-year,all_sports,participants - recruited,gender,2018,female,14659,NONE,NA
2100,Midwest,IA,full-year,all_sports,participants - recruited,age,2014,18-24,12531,NONE,NA
2101,Midwest,IA,full-year,all_sports,participants - recruited,age,2015,18-24,12398,NONE,NA
2102,Midwest,IA,full-year,all_sports,participants - recruited,age,2016,18-24,11807,NONE,NA
2103,Midwest,IA,full-year,all_sports,participants - recruited,age,2017,18-24,10895,NONE,NA
2104,Midwest,IA,full-year,all_sports,participants - recruited,age,2018,18-24,8635,NONE,NA
2105,Midwest,IA,full-year,all_sports,participants - recruited,age,2014,25-34,12241,NONE,NA
2106,Midwest,IA,full-year,all_sports,participants - recruited,age,2015,25-34,13041,NONE,NA
2107,Midwest,IA,full-year,all_sports,participants - recruited,age,2016,25-34,13129,NONE,NA
2108,Midwest,IA,full-year,all_sports,participants - recruited,age,2017,25-34,11795,NONE,NA
2109,Midwest,IA,full-year,all_sports,participants - recruited,age,2018,25-34,9513,NONE,NA
2110,Midwest,IA,full-year,all_sports,participants - recruited,age,2014,35-44,9017,NONE,NA
2111,Midwest,IA,full-year,all_sports,participants - recruited,age,2015,35-44,9545,NONE,NA
2112,Midwest,IA,full-year,all_sports,participants - recruited,age,2016,35-44,10343,NONE,NA
2113,Midwest,IA,full-year,all_sports,participants - recruited,age,2017,35-44,9963,NONE,NA
2114,Midwest,IA,full-year,all_sports,participants - recruited,age,2018,35-44,8206,NONE,NA
2115,Midwest,IA,full-year,all_sports,participants - recruited,age,2014,45-54,7556,NONE,NA
2116,Midwest,IA,full-year,all_sports,participants - recruited,age,2015,45-54,7999,NONE,NA
2117,Midwest,IA,full-year,all_sports,participants - recruited,age,2016,45-54,8538,NONE,NA
2118,Midwest,IA,full-year,all_sports,participants - recruited,age,2017,45-54,8001,NONE,NA
2119,Midwest,IA,full-year,all_sports,participants - recruited,age,2018,45-54,6434,NONE,NA
2120,Midwest,IA,full-year,all_sports,participants - recruited,age,2014,55-64,5968,NONE,NA
2121,Midwest,IA,full-year,all_sports,participants - recruited,age,2015,55-64,6775,NONE,NA
2122,Midwest,IA,full-year,all_sports,participants - recruited,age,2016,55-64,7381,NONE,NA
2123,Midwest,IA,full-year,all_sports,participants - recruited,age,2017,55-64,7174,NONE,NA
2124,Midwest,IA,full-year,all_sports,participants - recruited,age,2018,55-64,5896,NONE,NA
2125,Midwest,IA,full-year,all_sports,churn,all,2010,all,0.299200253664036,NONE,NA
2126,Midwest,IA,full-year,all_sports,churn,all,2011,all,0.284159500026708,NONE,NA
2127,Midwest,IA,full-year,all_sports,churn,all,2012,all,0.26248459026320903,NONE,NA
2128,Midwest,IA,full-year,all_sports,churn,all,2013,all,0.304273733093759,NONE,NA
2129,Midwest,IA,full-year,all_sports,churn,all,2014,all,0.273856513602523,NONE,NA
2130,Midwest,IA,full-year,all_sports,churn,all,2015,all,0.265338671178331,NONE,NA
2131,Midwest,IA,full-year,all_sports,churn,all,2016,all,0.272087929487518,NONE,NA
2132,Midwest,IA,full-year,all_sports,churn,all,2017,all,0.281196740066654,NONE,NA
2133,Midwest,IA,full-year,all_sports,churn,all,2018,all,0.298292595015285,NONE,NA
2134,Midwest,IA,full-year,all_sports,churn,residency,2010,resident,0.293282564753443,NONE,NA
2135,Midwest,IA,full-year,all_sports,churn,residency,2011,resident,0.277469976690881,NONE,NA
2136,Midwest,IA,full-year,all_sports,churn,residency,2012,resident,0.256075373255482,NONE,NA
2137,Midwest,IA,full-year,all_sports,churn,residency,2013,resident,0.299303061740217,NONE,NA
2138,Midwest,IA,full-year,all_sports,churn,residency,2014,resident,0.267469607967432,NONE,NA
2139,Midwest,IA,full-year,all_sports,churn,residency,2015,resident,0.25960673828859,NONE,NA
2140,Midwest,IA,full-year,all_sports,churn,residency,2016,resident,0.266111834686282,NONE,NA
2141,Midwest,IA,full-year,all_sports,churn,residency,2017,resident,0.275534506162637,NONE,NA
2142,Midwest,IA,full-year,all_sports,churn,residency,2018,resident,0.293595167667868,NONE,NA
2143,Midwest,IA,full-year,all_sports,churn,residency,2010,nonresident,0.455884386668511,NONE,NA
2144,Midwest,IA,full-year,all_sports,churn,residency,2011,nonresident,0.461408533450834,NONE,NA
2145,Midwest,IA,full-year,all_sports,churn,residency,2012,nonresident,0.443723286370112,NONE,NA
2146,Midwest,IA,full-year,all_sports,churn,residency,2013,nonresident,0.453334396936822,NONE,NA
2147,Midwest,IA,full-year,all_sports,churn,residency,2014,nonresident,0.460348798947022,NONE,NA
2148,Midwest,IA,full-year,all_sports,churn,residency,2015,nonresident,0.437129745515227,NONE,NA
2149,Midwest,IA,full-year,all_sports,churn,residency,2016,nonresident,0.444383216563017,NONE,NA
2150,Midwest,IA,full-year,all_sports,churn,residency,2017,nonresident,0.443298169407384,NONE,NA
2151,Midwest,IA,full-year,all_sports,churn,residency,2018,nonresident,0.427430397078959,NONE,NA
2152,Midwest,IA,full-year,all_sports,churn,gender,2010,male,0.256279777180878,NONE,NA
2153,Midwest,IA,full-year,all_sports,churn,gender,2011,male,0.243517052718036,NONE,NA
2154,Midwest,IA,full-year,all_sports,churn,gender,2012,male,0.224957640793933,NONE,NA
2155,Midwest,IA,full-year,all_sports,churn,gender,2013,male,0.25883592446743803,NONE,NA
2156,Midwest,IA,full-year,all_sports,churn,gender,2014,male,0.234492846524188,NONE,NA
2157,Midwest,IA,full-year,all_sports,churn,gender,2015,male,0.22597053519785,NONE,NA
2158,Midwest,IA,full-year,all_sports,churn,gender,2016,male,0.233060610335261,NONE,NA
2159,Midwest,IA,full-year,all_sports,churn,gender,2017,male,0.240434437371304,NONE,NA
2160,Midwest,IA,full-year,all_sports,churn,gender,2018,male,0.25169157737225,NONE,NA
2161,Midwest,IA,full-year,all_sports,churn,gender,2010,female,0.469989725083327,NONE,NA
2162,Midwest,IA,full-year,all_sports,churn,gender,2011,female,0.453476658985221,NONE,NA
2163,Midwest,IA,full-year,all_sports,churn,gender,2012,female,0.416590739667026,NONE,NA
2164,Midwest,IA,full-year,all_sports,churn,gender,2013,female,0.476915283972276,NONE,NA
2165,Midwest,IA,full-year,all_sports,churn,gender,2014,female,0.430264851317483,NONE,NA
2166,Midwest,IA,full-year,all_sports,churn,gender,2015,female,0.415073829151191,NONE,NA
2167,Midwest,IA,full-year,all_sports,churn,gender,2016,female,0.415191931133853,NONE,NA
2168,Midwest,IA,full-year,all_sports,churn,gender,2017,female,0.424130160340739,NONE,NA
2169,Midwest,IA,full-year,all_sports,churn,gender,2018,female,0.459874997018059,NONE,NA
2170,Midwest,IA,full-year,all_sports,churn,age,2010,18-24,0.371499510184779,NONE,NA
2171,Midwest,IA,full-year,all_sports,churn,age,2011,18-24,0.357623971455618,NONE,NA
2172,Midwest,IA,full-year,all_sports,churn,age,2012,18-24,0.327111272200072,NONE,NA
2173,Midwest,IA,full-year,all_sports,churn,age,2013,18-24,0.373320298908091,NONE,NA
2174,Midwest,IA,full-year,all_sports,churn,age,2014,18-24,0.349928162163098,NONE,NA
2175,Midwest,IA,full-year,all_sports,churn,age,2015,18-24,0.343070698758829,NONE,NA
2176,Midwest,IA,full-year,all_sports,churn,age,2016,18-24,0.350829248296241,NONE,NA
2177,Midwest,IA,full-year,all_sports,churn,age,2017,18-24,0.360632482181164,NONE,NA
2178,Midwest,IA,full-year,all_sports,churn,age,2018,18-24,0.380206645786082,NONE,NA
2179,Midwest,IA,full-year,all_sports,churn,age,2010,25-34,0.323377356100819,NONE,NA
2180,Midwest,IA,full-year,all_sports,churn,age,2011,25-34,0.307785991791399,NONE,NA
2181,Midwest,IA,full-year,all_sports,churn,age,2012,25-34,0.286584319780408,NONE,NA
2182,Midwest,IA,full-year,all_sports,churn,age,2013,25-34,0.325886656171868,NONE,NA
2183,Midwest,IA,full-year,all_sports,churn,age,2014,25-34,0.296018900783067,NONE,NA
2184,Midwest,IA,full-year,all_sports,churn,age,2015,25-34,0.289549136262634,NONE,NA
2185,Midwest,IA,full-year,all_sports,churn,age,2016,25-34,0.294827928485514,NONE,NA
2186,Midwest,IA,full-year,all_sports,churn,age,2017,25-34,0.306316603743087,NONE,NA
2187,Midwest,IA,full-year,all_sports,churn,age,2018,25-34,0.321148075980539,NONE,NA
2188,Midwest,IA,full-year,all_sports,churn,age,2010,35-44,0.296462635954317,NONE,NA
2189,Midwest,IA,full-year,all_sports,churn,age,2011,35-44,0.278135187733194,NONE,NA
2190,Midwest,IA,full-year,all_sports,churn,age,2012,35-44,0.261674492191487,NONE,NA
2191,Midwest,IA,full-year,all_sports,churn,age,2013,35-44,0.298131839787759,NONE,NA
2192,Midwest,IA,full-year,all_sports,churn,age,2014,35-44,0.270085090833159,NONE,NA
2193,Midwest,IA,full-year,all_sports,churn,age,2015,35-44,0.261698574812629,NONE,NA
2194,Midwest,IA,full-year,all_sports,churn,age,2016,35-44,0.266699641086127,NONE,NA
2195,Midwest,IA,full-year,all_sports,churn,age,2017,35-44,0.274083837994454,NONE,NA
2196,Midwest,IA,full-year,all_sports,churn,age,2018,35-44,0.29669881305638,NONE,NA
2197,Midwest,IA,full-year,all_sports,churn,age,2010,45-54,0.26875802796604,NONE,NA
2198,Midwest,IA,full-year,all_sports,churn,age,2011,45-54,0.256379927915462,NONE,NA
2199,Midwest,IA,full-year,all_sports,churn,age,2012,45-54,0.234342182281445,NONE,NA
2200,Midwest,IA,full-year,all_sports,churn,age,2013,45-54,0.278966523566463,NONE,NA
2201,Midwest,IA,full-year,all_sports,churn,age,2014,45-54,0.243387021646932,NONE,NA
2202,Midwest,IA,full-year,all_sports,churn,age,2015,45-54,0.236124059916713,NONE,NA
2203,Midwest,IA,full-year,all_sports,churn,age,2016,45-54,0.244128423275166,NONE,NA
2204,Midwest,IA,full-year,all_sports,churn,age,2017,45-54,0.253553433105212,NONE,NA
2205,Midwest,IA,full-year,all_sports,churn,age,2018,45-54,0.271113131575529,NONE,NA
2206,Midwest,IA,full-year,all_sports,churn,age,2010,55-64,0.251354118746939,NONE,NA
2207,Midwest,IA,full-year,all_sports,churn,age,2011,55-64,0.239446696875745,NONE,NA
2208,Midwest,IA,full-year,all_sports,churn,age,2012,55-64,0.217856931542512,NONE,NA
2209,Midwest,IA,full-year,all_sports,churn,age,2013,55-64,0.258322385890377,NONE,NA
2210,Midwest,IA,full-year,all_sports,churn,age,2014,55-64,0.22401901118646,NONE,NA
2211,Midwest,IA,full-year,all_sports,churn,age,2015,55-64,0.210334788937409,NONE,NA
2212,Midwest,IA,full-year,all_sports,churn,age,2016,55-64,0.220611446382386,NONE,NA
2213,Midwest,IA,full-year,all_sports,churn,age,2017,55-64,0.229612679698004,NONE,NA
2214,Midwest,IA,full-year,all_sports,churn,age,2018,55-64,0.243542244884787,NONE,NA
2215,Midwest,IA,full-year,all_sports,participation rate,age,2010,18-24,0.174909151105488,NONE,NA
2216,Midwest,IA,full-year,all_sports,participation rate,age,2011,18-24,0.17555292728001,NONE,NA
2217,Midwest,IA,full-year,all_sports,participation rate,age,2012,18-24,0.192112370997612,NONE,NA
2218,Midwest,IA,full-year,all_sports,participation rate,age,2013,18-24,0.18227522236181,NONE,NA
2219,Midwest,IA,full-year,all_sports,participation rate,age,2014,18-24,0.182354386567854,NONE,NA
2220,Midwest,IA,full-year,all_sports,participation rate,age,2015,18-24,0.180537501030393,NONE,NA
2221,Midwest,IA,full-year,all_sports,participation rate,age,2016,18-24,0.177014523773853,NONE,NA
2222,Midwest,IA,full-year,all_sports,participation rate,age,2017,18-24,0.169297035212474,NONE,NA
2223,Midwest,IA,full-year,all_sports,participation rate,age,2018,18-24,0.150218345302299,NONE,NA
2224,Midwest,IA,full-year,all_sports,participation rate,age,2010,25-34,0.21409512983374,NONE,NA
